MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 1461 | Movie Title: Here Comes Cookie (1935) | Average Rating: 2.00
MovieID: 1460 | Movie Title: Sleepover (1995) | Average Rating: 3.00
MovieID: 1459 | Movie Title: Madame Butterfly (1995) | Average Rating: 3.57
MovieID: 1458 | Movie Title: Damsel in Distress, A (1937) | Average Rating: 4.00
MovieID: 1457 | Movie Title: Love Is All There Is (1996) | Average Rating: 3.00
MovieID: 1456 | Movie Title: Beat the Devil (1954) | Average Rating: 3.71
MovieID: 1455 | Movie Title: Outlaw, The (1943) | Average Rating: 2.50
MovieID: 1454 | Movie Title: Angel and the Badman (1947) | Average Rating: 3.00
MovieID: 1453 | Movie Title: Angel on My Shoulder (1946) | Average Rating: 2.00
MovieID: 1452 | Movie Title: Lady of Burlesque (1943) | Average Rating: 4.00
MovieID: 1473 | Movie Title: Little Princess, The (1939) | Average Rating: 3.56
MovieID: 1472 | Movie Title: Visitors, The (Visiteurs, Les) (1993) | Average Rating: 3.50
MovieID: 1471 | Movie Title: Hideaway (1995) | Average Rating: 2.44
MovieID: 1470 | Movie Title: Gumby: The Movie (1995) | Average Rating: 2.60
MovieID: 1 | Movie Title: Toy Story (1995) | Average Rating: 3.88
MovieID: 1469 | Movie Title: Tom and Huck (1995) | Average Rating: 3.17
MovieID: 2 | Movie Title: GoldenEye (1995) | Average Rating: 3.21
MovieID: 1468 | Movie Title: Cure, The (1995) | Average Rating: 3.33
MovieID: 3 | Movie Title: Four Rooms (1995) | Average Rating: 3.03
MovieID: 1467 | Movie Title: Saint of Fort Washington, The (1993) | Average Rating: 5.00
MovieID: 4 | Movie Title: Get Shorty (1995) | Average Rating: 3.55
MovieID: 1466 | Movie Title: Margaret's Museum (1995) | Average Rating: 4.00
MovieID: 5 | Movie Title: Copycat (1995) | Average Rating: 3.30
MovieID: 1465 | Movie Title: Last Summer in the Hamptons (1995) | Average Rating: 2.33
MovieID: 1464 | Movie Title: Stars Fell on Henrietta, The (1995) | Average Rating: 2.33
MovieID: 6 | Movie Title: Shanghai Triad (Yao a yao yao dao waipo qiao) (1995) | Average Rating: 3.58
MovieID: 7 | Movie Title: Twelve Monkeys (1995) | Average Rating: 3.80
MovieID: 1463 | Movie Title: Boys, Les (1997) | Average Rating: 3.33
MovieID: 8 | Movie Title: Babe (1995) | Average Rating: 4.00
MovieID: 9 | Movie Title: Dead Man Walking (1995) | Average Rating: 3.90
MovieID: 1000 | Movie Title: Lightning Jack (1994) | Average Rating: 3.00
MovieID: 1484 | Movie Title: Jerky Boys, The (1994) | Average Rating: 2.67
MovieID: 1483 | Movie Title: Man in the Iron Mask, The (1998) | Average Rating: 3.42
MovieID: 1482 | Movie Title: Gate of Heavenly Peace, The (1995) | Average Rating: 4.00
MovieID: 1481 | Movie Title: S.F.W. (1994) | Average Rating: 3.00
MovieID: 1480 | Movie Title: Herbie Rides Again (1974) | Average Rating: 2.27
MovieID: 1479 | Movie Title: Reckless (1995) | Average Rating: 2.75
MovieID: 1478 | Movie Title: Dead Presidents (1995) | Average Rating: 2.72
MovieID: 1477 | Movie Title: Nightwatch (1997) | Average Rating: 2.50
MovieID: 1476 | Movie Title: Raw Deal (1948) | Average Rating: 2.00
MovieID: 1475 | Movie Title: Bhaji on the Beach (1993) | Average Rating: 2.88
MovieID: 1474 | Movie Title: Nina Takes a Lover (1994) | Average Rating: 2.83
MovieID: 1011 | Movie Title: 2 Days in the Valley (1996) | Average Rating: 3.23
MovieID: 1495 | Movie Title: Flirt (1995) | Average Rating: 3.60
MovieID: 1010 | Movie Title: Basquiat (1996) | Average Rating: 3.25
MovieID: 1494 | Movie Title: Mostro, Il (1994) | Average Rating: 1.00
MovieID: 1493 | Movie Title: Modern Affair, A (1995) | Average Rating: 1.00
MovieID: 1492 | Movie Title: Window to Paris (1994) | Average Rating: 4.00
MovieID: 1491 | Movie Title: Tough and Deadly (1995) | Average Rating: 3.00
MovieID: 1490 | Movie Title: Fausto (1993) | Average Rating: 3.00
MovieID: 1008 | Movie Title: I Shot Andy Warhol (1996) | Average Rating: 3.38
MovieID: 1007 | Movie Title: Waiting for Guffman (1996) | Average Rating: 4.13
